,sentences,words,word_meanings,predict_meaning
22,欲诚【其】意者，先致其知,其,"2、第三人称代词。一般代人，用在动词或形容词之前，作主谓短语中的小主语。
<例句：秦王恐其破璧（《廉颇蔺相如列传》）""其破璧""作宾语）\n>
3、的""。
<例句：今肃迎操，操当以肃还付乡党，品其名位，犹不失下曹从事。>
<例句：而余亦悔其随之而不得极夫游之乐也。>
4、指示代词，表远指。作定语，可译为""那""""那个""""那些""""那里""。
<例句：则或咎其欲出者。>
<例句：今操得荆州，奄有其地。>
5、指示代词，表示""其中的""，后面多为数词。
<例句：于乱石间择其一二扣之。>
6、指示代词，表示近指，相当于“这”，“这个”，“这些”。
<例句：有蒋氏者，专其利三世矣。>
",。
23,欲诚其意【者】，先致其知,者,"1、助词，主要有两种用法。一种是附在别的词或短语之后，组成名词性短语。
<例句：将藏之于家，使来者读之，悲予志焉。>
<例句：用叶者取叶初长足时，用芽者自从本说，用花者取花初敷时，用实者成实时采。>
2、""者""的另一种用法是放在一个词或一组词后边，起提顿作用，先用""……者""提出在说明的事物，稍微停顿一下，然后说明或论断。
<例句：大阉之乱，缙绅而能不易其志者，四海之大，有几人欤？>
<例句：古之让天子者，是去监门之养而离臣虏之劳也。>
3、""者""有时放在时间副词之后，起语助作用，可不译。
<例句：今者项庄拔剑舞，其意常在沛公也。>
4、""者""有时放在数词后边，可译为""个""""样""之类。
<例句：此数者用兵之患也，而操皆冒行之。>
","""者""的另一种用法是放在一个词或一组词后边，起提顿作用，先用""……者""提出在说明的事物，稍微停顿一下，然后说明或论断。"
24,物格而后知至，知至而后意诚，意诚【而】后心正，心正而后身修，身修而后家齐，家齐而后国治，国治而后天下平,而,"1、表示并列关系。
<例句：蟹六跪而二螯，非蛇鳝之穴无可寄托者>
<例句：剑阁峥嵘而崔嵬，一夫当关，万夫莫开>
<例句：北救赵而西却秦，此五霸之伐也>
2、表示递进关系。
<例句：君子博学而日参省乎己。>
<例句：楚怀王贪而信张仪，遂绝齐>
<例句：回视日观以西峰，或得日，或否，绛皜驳色，而皆若偻>
<例句：以其求思之深而无不在也>
3、表示承接关系。
<例句：故舍汝而旅食京师，以求斗斛之禄>
<例句：置之地，拔剑撞而破之。>
<例句：积善成德，而神明自得，圣心备焉。>
<例句：人非生而知之者，孰能无惑>
4、表示转折关系。
<例句：青，取之于蓝，而青于蓝>
<例句：有如此之势，而为秦人积威之所劫>
<例句：信也，吾兄之盛德而夭其嗣乎>
5、表示假设关系。
<例句：诸君而有意，瞻予马首可也。>
<例句：死而有知，其几何离>
<例句：锲而不舍，金石可镂。>
<例句：人而无信，不知其可也。>
6、表示修饰关系。
<例句：吾尝跂而望矣，不如登高之博见也>
<例句：填然鼓之，兵刃既接，弃甲曳兵而走>
<例句：项王按剑而跽曰：""客何为者？"">
7、表示因果关系。
<例句：余亦悔其随之而不得极夫游之乐也>
<例句：表恶其能而不用也>
<例句：小人不知天命而不畏也。>
8、表示目的关系。
<例句：缦立远视，而望幸焉>
<例句：籍吏民，封府库，而待将军>
<例句：吾恂恂而起。>
9、代词。第二人称，一般作定语，译为""你的""，偶尔也作主语，译为""你""。
<例句：而翁长铨，迁我京职，则汝朝夕侍母。>
10、相当于“以”，表范围。
<例句：形而上者谓之道，形而下者谓之器>
11、表反问语气，相当于“岂”。
<例句：为仁由己，而由人乎哉>
12、动词。同“如”，好像，如同。
<例句：溺死者千有余人军惊而坏都舍。>
13、复音虚词""而已""。放在句末，表示限止的语气助词，相当于""罢了""。
<例句：一人、一桌、一椅、一扇、一抚尺而已。>
<例句：闻道有先后，术业有专攻，如是而已。>
",表示承接关系。
25,物格而后知至，知至而后意诚，意诚而后【心】正，心正而后身修，身修而后家齐，家齐而后国治，国治而后天下平,心,"1、<名>心脏
<例句：顺我，即先刺心。>
2、<名>心脏所在的胸部
<例句：此臣日夜切齿拊心也。>
3、<名>内心，古人认为心是思维的器官
<例句：读书三到，谓心到，眼到，口到。>
4、<名>想法；心意
<例句：勤而无所，必有悖心。>
5、<名>中心；中央
<例句：唯见江心秋月白。>
",<名>内心，古人认为心是思维的器官
26,物格而后知至，知至而后意诚，意诚而后心正，【心】正而后身修，身修而后家齐，家齐而后国治，国治而后天下平,心,"1、<名>心脏
<例句：顺我，即先刺心。>
2、<名>心脏所在的胸部
<例句：此臣日夜切齿拊心也。>
3、<名>内心，古人认为心是思维的器官
<例句：读书三到，谓心到，眼到，口到。>
4、<名>想法；心意
<例句：勤而无所，必有悖心。>
5、<名>中心；中央
<例句：唯见江心秋月白。>
",<名>内心，古人认为心是思维的器官
27,物格而后知至，知至而后意诚，意诚而后心正，心正而后身修，身修而后家齐，家齐而后国【治】，国治而后天下平,治,"1、<动>治理
<例句：民不足而可治者，自下及今未之尝闻。>
2、<动>惩处
<例句：不效则治臣之罪。>
3、<动>医治
<例句：君有疾在腠理，不治将恐深。>
4、<动>建造
<例句：为治斋宫河上。>
5、<动>整理；备办
<例句：于是约车治装，载券契而行。>
6、<动>训练
<例句：史公治兵，往来桐城。>
7、<动>对付；抵御
<例句：同心一意，共治曹操。>
8、<动>处理
<例句：单于使卫律治其事。>
9、<动>讲求；研究
<例句：此惟救死而恐不赡，奚暇治礼义哉。>
10、<名>地方政府所在地
<例句：州治德化县，即唐之浔阳县。>
11、<形>治理得好；太平
<例句：明于治乱，娴于辞令。>
",<动>治理
28,物格而后知至，知至而后意诚，意诚而后心正，心正而后身修，身修而后家齐，家齐而后国治，国【治】而后天下平,治,"1、<动>治理
<例句：民不足而可治者，自下及今未之尝闻。>
2、<动>惩处
<例句：不效则治臣之罪。>
3、<动>医治
<例句：君有疾在腠理，不治将恐深。>
4、<动>建造
<例句：为治斋宫河上。>
5、<动>整理；备办
<例句：于是约车治装，载券契而行。>
6、<动>训练
<例句：史公治兵，往来桐城。>
7、<动>对付；抵御
<例句：同心一意，共治曹操。>
8、<动>处理
<例句：单于使卫律治其事。>
9、<动>讲求；研究
<例句：此惟救死而恐不赡，奚暇治礼义哉。>
10、<名>地方政府所在地
<例句：州治德化县，即唐之浔阳县。>
11、<形>治理得好；太平
<例句：明于治乱，娴于辞令。>
",<动>治理
29,物格而后知至，知至而后意诚，意诚而后心正，心正而后身修，身修而后家齐，家齐而后国治，国治而后天下【平】,平,"1、<形>平坦
<例句：土地平旷，屋舍俨然。>
2、<形>公平；公正
<例句：宜付有司论其刑赏，以昭陛下平明之理。>
3、<形>太平；安定
<例句：时天下承平日久，自王侯以下莫不逾侈。>
4、<形>平常；普通；一般
<例句：如使平民皆习於兵，彼知有所敌，则固已破其奸谋而折其骄气。>
5、<动>削平；铲平
<例句：而山不加增，何苦而不平？>
6、<动>平定；平息
<例句：今操芟夷大难，略已平矣。>
7、<动>和解；讲和
<例句：宋及楚平。>
8、<动>跟别的事物的高度或水平相等
<例句：从上观之适与地平。>
9、<形>平静；宁静
<例句：取下招承，偿俺残生，苦恨才平。>
",<形>太平；安定
30,自天子以至于庶人，一是皆【以】修身为本,以,"1、……身份""等。
<例句：以故法为其国与此同。>
<例句：愿以十五城请易璧。>
<例句：乃入见。问：""何以战？"">
<例句：余船以次俱进。>
<例句：是时以大中丞抚吴者为魏之私人……>
2、起提宾作用，""把""。
<例句：秦亦不以城予赵，赵亦终不予秦璧。>
3、表示动作、行为产生的原因，可译为""因""""由于""。
<例句：且以一璧之故逆强秦之欢，不可。>
<例句：时操军兼以饥疫，死者大半。>
4、引进动作、行为发生的时间和处所，用法同""于""。可译为""在""""从""。
<例句：余以乾隆三十九年十二月，自京师乘风雪，……至于泰安。>
<例句：今以长沙豫章往，水道多绝，难行。>
5、表示动作、行为的对象，用法同""与""，可译为""和""""跟""，有时可译为""率领""。
<例句：天下有变，王割汉中以楚和。>
<例句：（公子）欲以客往赴秦军，与赵俱死。>
6、，可译为''而""""又""""而且""""并且""等，或者省去。
<例句：夫夷以近，则游者众……>
7、表示承接关系，""以""前的动作行为，往往是后一动作行为的手段或方式。可译为""而""或省去。
<例句：余与四人拥火以入。>
8、表示目的关系，""以""后的动作行为，往往是前一动作行为的目的或结果。可译为""而""""来""""用来""""以致""等。
<例句：作《师说》以贻之。>
<例句：敛赀财以送其行。>
<例句：不宜妄自菲薄……以塞忠谏之路也。>
9、表示因果关系，常用在表原因的分句前，可译为''因为""。
<例句：诸侯以公子贤，多客，不敢加兵谋魏十余年。>
<例句：古人……以其求思之深而无不在也。>
10、复音虚词""以是""""是以""，相当于""因此""，引出事理发展或推断的结果。
<例句：以是人多以书假余，余因得遍观群书。>
<例句：余是以记之，盖叹郦元之简，而笑李渤之陋也。>
<例句：是以十九年而刀刃若新发于硎。>
","表示动作、行为的对象，用法同""与""，可译为""和""""跟""，有时可译为""率领""。"
31,其本乱而【末】治者否矣,末,"1、<名>树梢
<例句：末大必折。>
2、<名>事情、物件的端或尾
<例句：明足以察秋毫之末。>
3、<名>末尾；尽头
<例句：鲁直左手执卷末，右手指卷。>
4、<名>不重要的或非根本的
<例句：使天下各食其力，末技游食之民，转而缘南亩。>
5、<名>时间或顺序在后
<例句：吴末，甘橘成，岁得绢数千匹。>
",<名>不重要的或非根本的
32,其本乱而末治【者】否矣,者,"1、助词，主要有两种用法。一种是附在别的词或短语之后，组成名词性短语。
<例句：将藏之于家，使来者读之，悲予志焉。>
<例句：用叶者取叶初长足时，用芽者自从本说，用花者取花初敷时，用实者成实时采。>
2、""者""的另一种用法是放在一个词或一组词后边，起提顿作用，先用""……者""提出在说明的事物，稍微停顿一下，然后说明或论断。
<例句：大阉之乱，缙绅而能不易其志者，四海之大，有几人欤？>
<例句：古之让天子者，是去监门之养而离臣虏之劳也。>
3、""者""有时放在时间副词之后，起语助作用，可不译。
<例句：今者项庄拔剑舞，其意常在沛公也。>
4、""者""有时放在数词后边，可译为""个""""样""之类。
<例句：此数者用兵之患也，而操皆冒行之。>
","""者""的另一种用法是放在一个词或一组词后边，起提顿作用，先用""……者""提出在说明的事物，稍微停顿一下，然后说明或论断。"
33,其本乱而末治者否【矣】,矣,"1、用于陈述句尾。助肯定语气。有的可译为''了""，有的可不译。助已然语气，说明事情已实现，可译为""了""。助将然语气，说明事情将要实现，可译为""了""。
<例句：此为长江之险已与我共之矣。>
<例句：原庄宗之所以得天下，与其所以失之者，可以知之矣。>
<例句：庭有枇杷树，吾妻死之年所手植也，今已亭亭如盖矣。>
<例句：事急而不断，祸至无日矣！>
2、用于感叹句。助感慨、讥刺、赞颂语气，可译为""了""""啊""。
<例句：甚矣，汝之不惠！>
<例句：呜呼，烈矣！>
3、用于祈使句，助请求、劝勉、禁止语气，可译为''吧""。
<例句：愿君即以遂备员而行矣。>
<例句：公子勉之矣，老臣不能从。>
4、用于疑问句末，助疑问语气。
<例句：年几何矣？>
","用于感叹句。助感慨、讥刺、赞颂语气，可译为""了""""啊""。"
34,其所厚者薄，而【其】所薄者厚，未之有也,其,"2、第三人称代词。一般代人，用在动词或形容词之前，作主谓短语中的小主语。
<例句：秦王恐其破璧（《廉颇蔺相如列传》）""其破璧""作宾语）\n>
3、的""。
<例句：今肃迎操，操当以肃还付乡党，品其名位，犹不失下曹从事。>
<例句：而余亦悔其随之而不得极夫游之乐也。>
4、指示代词，表远指。作定语，可译为""那""""那个""""那些""""那里""。
<例句：则或咎其欲出者。>
<例句：今操得荆州，奄有其地。>
5、指示代词，表示""其中的""，后面多为数词。
<例句：于乱石间择其一二扣之。>
6、指示代词，表示近指，相当于“这”，“这个”，“这些”。
<例句：有蒋氏者，专其利三世矣。>
",。
35,其所厚者薄，而其所薄【者】厚，未之有也,者,"1、助词，主要有两种用法。一种是附在别的词或短语之后，组成名词性短语。
<例句：将藏之于家，使来者读之，悲予志焉。>
<例句：用叶者取叶初长足时，用芽者自从本说，用花者取花初敷时，用实者成实时采。>
2、""者""的另一种用法是放在一个词或一组词后边，起提顿作用，先用""……者""提出在说明的事物，稍微停顿一下，然后说明或论断。
<例句：大阉之乱，缙绅而能不易其志者，四海之大，有几人欤？>
<例句：古之让天子者，是去监门之养而离臣虏之劳也。>
3、""者""有时放在时间副词之后，起语助作用，可不译。
<例句：今者项庄拔剑舞，其意常在沛公也。>
4、""者""有时放在数词后边，可译为""个""""样""之类。
<例句：此数者用兵之患也，而操皆冒行之。>
","""者""的另一种用法是放在一个词或一组词后边，起提顿作用，先用""……者""提出在说明的事物，稍微停顿一下，然后说明或论断。"
36,其所厚者薄，而其所薄者厚，未之有【也】,也,"1、表示判断语气的。
<例句：死生，昼夜事也。>
<例句：吾师肺肝，皆铁石所铸造也。>
2、表示肯定语气的。
<例句：昔人云：""将以有为也。"">
<例句：吾上恐负朝廷，下恐愧吾师也。>
3、就是有否定词的句子，仍然是一种表否定的肯定。
<例句：众曰：""若所为诚快，然使君冤未白，犹无益也。"">
4、表示疑问语气的。
<例句：吾王庶几无疾病与，何以能鼓乐也？>
<例句：公子畏死邪？何泣也？>
5、表示感叹语气的。
<例句：吾王之好田猎，夫何使我至于此极也！>
<例句：君美甚，徐公何能及君也！>
6、用在句中，表示停顿，以舒缓语气。
<例句：当余之从师也，负箧曳屣，行深山巨谷中……>
<例句：师道之不传也久矣。>
",表示判断语气的。
