,sentences,words,meanings,labels
16,诚之者，择善而固执之【者】也,者,"1、助词，主要有两种用法。一种是附在别的词或短语之后，组成名词性短语。
<例句：将藏之于家，使来者读之，悲予志焉。>
<例句：用叶者取叶初长足时，用芽者自从本说，用花者取花初敷时，用实者成实时采。>
2、""者""的另一种用法是放在一个词或一组词后边，起提顿作用，先用""……者""提出在说明的事物，稍微停顿一下，然后说明或论断。
<例句：大阉之乱，缙绅而能不易其志者，四海之大，有几人欤？>
<例句：古之让天子者，是去监门之养而离臣虏之劳也。>
3、""者""有时放在时间副词之后，起语助作用，可不译。
<例句：今者项庄拔剑舞，其意常在沛公也。>
4、""者""有时放在数词后边，可译为""个""""样""之类。
<例句：此数者用兵之患也，而操皆冒行之。>
",0
17,“【博】学之，审问之，慎思之，明辨之，笃行之,博,"1、<形>宽广；广博
<例句：君子博学而日参省乎己。>
2、<动>增广，开阔
<例句：参之《国语》以博其趣。>
3、<名>古代一种赌输赢的游戏
<例句：剧孟行大类朱家而好博。>
4、<动>赌博
<例句：博鸡者袁人，素无赖。>
5、<动>换取；求取
<例句：以博我一人之产业，曾不惨然。>
<例句：顾念蓄劣物终无所用，不如拚博一笑。>
",1 0
18,“博学之，审问之，慎思之，明【辨】之，笃行之,辨,"1、<动>分别；辨别
<例句：万钟不辨礼义而受之。>
<例句：又兔傍地走，安能辨我是雄雌。>
2、<动>通“辩”，辩论；申辩
<例句：故略上报，不复一一自辨。>
<例句：辦>
<例句：城郭不辨，沟池不抇。>
",
19,唯天下至诚，【为】能尽其性；能尽其性，则能尽人之性；能尽人之性，则能尽物之性；能尽物之性，则可以赞天地之化育；可以赞天地之化育，则可以与天地参矣,为,"1、做。
<例句：谁为大王为此计者。>
<例句：为之，则难者亦易矣；不为，则易者亦难矣。>
2、成为。
<例句：吾令人望其气，皆为龙虎，成五采。>
3、担任。
<例句：陈胜、吴广皆次当行，为屯长。>
<例句：公为都御史，与太监某守辽东。>
4、是，算是。
<例句：如今人方为刀俎，我为鱼肉。>
<例句：中峨冠而多髯者为东坡。>
<例句：若止印三二本，未为简易。>
5、通""谓""。可译为""说""。
<例句：孔子不能决也，两小儿笑曰：“孰为汝多知乎！”>
6、表被动。
<例句：吾属今为之虏矣。>
<例句：身客死于秦，为天下笑。>
<例句：焦仲卿妻刘氏，为促卿母所遣。>
7、给，替。
<例句：疱丁为文惠君解牛。>
<例句：旦日飨士卒，为击破沛公军！>
<例句：此人一一为具言所闻。（介词后面省略宾语""之""，""为之具言所闻""即给桃花园中的人详细地说出所听说的事情。>
8、向，对。
<例句：如姬为公子泣。>
<例句：媪之送燕后也，持其踵为之泣。>
9、因为。
<例句：百姓之不见保，为不用恩焉。>
<例句：盘庚不为怨者故改其度。>
10、语气词：位于句尾，表疑问、感叹、反诘，可译为""呢""。
<例句：何故怀瑾握瑜，而自令见放为？>
<例句：何辞为？>
11、介词：位于名词前，指某一事物通过某种目的成为另一种专有事物，可译为“作为”。
<例句：吕不韦乃以五百金与子楚，为进用，结宾客。>
",0
20,唯天下至诚，为能尽其性；【能】尽其性，则能尽人之性；能尽人之性，则能尽物之性；能尽物之性，则可以赞天地之化育；可以赞天地之化育，则可以与天地参矣,能,"1、<名>能力；才能
<例句：上官大夫与之同列，争宠而心害其能。>
2、<形>有能力
<例句：试用于昔日，先帝称之曰能。>
3、<名>有能力的人
<例句：招贤进能，显岩穴之士。>
4、<动>能够；能够达到
<例句：假舟楫也，非能水也，而绝江河。>
5、<动>及；达
<例句：盖余所及，比好游者尚不能十一。>
6、<代>通“恁”
<例句：南村群童欺我老无力，忍能对面为盗贼。>
7、<动>通“耐”
<例句：此物能寒，法当较今尤茂。>
",
21,唯天下至诚，为能尽其性；能尽其性，则能尽人之性；能尽人之性，则能尽物之性；能尽物之性，则可以赞天地之化育；可以赞天地之化育，【则】可以与天地参矣,则,"1、表示承接关系。一般用来连接两个分句或紧缩复句中的前后两层意思，表示两件事情在时间上、事理上的紧密联系。可译为""就""""便""，或译为""原来是""""已经是""。
<例句：项王曰：""壮士！--赐之卮酒。""则与斗卮酒。>
<例句：故木受绳则直，金就砺则利。>
<例句：徐而察之，则山下皆石穴罅。>
<例句：子灿寐而醒，客则鼾睡炕上矣。>
2、表示假设关系。有的用在前一分句，引出假设的情况，相当于""假使""""如果""；有的用于后面的分句，表示假设或推断的结果，相当于""那么""""就""。
<例句：向吾不为斯役，则久已病矣。>
3、。可译为""就"",或不译。
<例句：位卑则足羞，官盛则近谀。>
<例句：入则孝，出则悌。>
4、表示转折、让步关系。表示意思有转折时，""则""字用在后一分句，可译为""可是""""却""；表示姑且承认一件事，预备下句转入正意时，""则""字用在前一分句。可译为""虽然""""倒是""。
<例句：于其身也，则耻师焉，惑矣。>
<例句：其室则迩，其人甚远。>
5、副词。用在判断句中，起强调和确认作用，可译作""是""""就是""。
<例句：此则岳阳楼之大观也。>
<例句：非死则徙尔。>
",
22,其次致【曲】,曲,"1、<形>弯曲；不直
<例句：引以为流觞曲水，列坐其次。>
<例句：梅以曲为美，直则无姿。>
2、<名>偏僻之地
<例句：仆少负不羁之才，长无乡曲之誉。>
3、<形>不正派；不公正
<例句：谗谄之蔽明也，邪曲之害公也。>
4、<名>理屈；理亏
<例句：赵予壁而秦不予赵城，曲在秦。>
5、<名>乐曲
<例句：莫辞更坐弹一曲，为君翻作《琵琶行》。>
6、<名>韵文的一种文体
7、<形>弯曲；不直
<例句：引以为流觞曲水，列坐其次。>
<例句：梅以曲为美，直则无姿。>
8、<名>偏僻之地
<例句：仆少负不羁之才，长无乡曲之誉。>
9、<形>不正派；不公正
<例句：谗谄之蔽明也，邪曲之害公也。>
10、<名>理屈；理亏
<例句：赵予壁而秦不予赵城，曲在秦。>
11、<名>乐曲
<例句：莫辞更坐弹一曲，为君翻作《琵琶行》。>
12、<名>韵文的一种文体
",2 0
23,【曲】能有诚，诚则形，形则著，著则明，明则动，动则变，变则化,曲,"1、<形>弯曲；不直
<例句：引以为流觞曲水，列坐其次。>
<例句：梅以曲为美，直则无姿。>
2、<名>偏僻之地
<例句：仆少负不羁之才，长无乡曲之誉。>
3、<形>不正派；不公正
<例句：谗谄之蔽明也，邪曲之害公也。>
4、<名>理屈；理亏
<例句：赵予壁而秦不予赵城，曲在秦。>
5、<名>乐曲
<例句：莫辞更坐弹一曲，为君翻作《琵琶行》。>
6、<名>韵文的一种文体
7、<形>弯曲；不直
<例句：引以为流觞曲水，列坐其次。>
<例句：梅以曲为美，直则无姿。>
8、<名>偏僻之地
<例句：仆少负不羁之才，长无乡曲之誉。>
9、<形>不正派；不公正
<例句：谗谄之蔽明也，邪曲之害公也。>
10、<名>理屈；理亏
<例句：赵予壁而秦不予赵城，曲在秦。>
11、<名>乐曲
<例句：莫辞更坐弹一曲，为君翻作《琵琶行》。>
12、<名>韵文的一种文体
",2 0
24,唯天下至诚【为】能化,为,"1、做。
<例句：谁为大王为此计者。>
<例句：为之，则难者亦易矣；不为，则易者亦难矣。>
2、成为。
<例句：吾令人望其气，皆为龙虎，成五采。>
3、担任。
<例句：陈胜、吴广皆次当行，为屯长。>
<例句：公为都御史，与太监某守辽东。>
4、是，算是。
<例句：如今人方为刀俎，我为鱼肉。>
<例句：中峨冠而多髯者为东坡。>
<例句：若止印三二本，未为简易。>
5、通""谓""。可译为""说""。
<例句：孔子不能决也，两小儿笑曰：“孰为汝多知乎！”>
6、表被动。
<例句：吾属今为之虏矣。>
<例句：身客死于秦，为天下笑。>
<例句：焦仲卿妻刘氏，为促卿母所遣。>
7、给，替。
<例句：疱丁为文惠君解牛。>
<例句：旦日飨士卒，为击破沛公军！>
<例句：此人一一为具言所闻。（介词后面省略宾语""之""，""为之具言所闻""即给桃花园中的人详细地说出所听说的事情。>
8、向，对。
<例句：如姬为公子泣。>
<例句：媪之送燕后也，持其踵为之泣。>
9、因为。
<例句：百姓之不见保，为不用恩焉。>
<例句：盘庚不为怨者故改其度。>
10、语气词：位于句尾，表疑问、感叹、反诘，可译为""呢""。
<例句：何故怀瑾握瑜，而自令见放为？>
<例句：何辞为？>
11、介词：位于名词前，指某一事物通过某种目的成为另一种专有事物，可译为“作为”。
<例句：吕不韦乃以五百金与子楚，为进用，结宾客。>
",0
25,不息则久，久则【征】；征则悠远，悠远则博厚，博厚则高明,征,"1、<动>出征；远行
<例句：万里长征人未还。>
2、<动>征伐；征讨
<例句：挟天子以征四方。>
3、<动>征收；争夺
<例句：宣德间，宫尚促织之戏，岁征民间。>
<例句：为天下理财，不为征利。>
4、<名>赋税
<例句：什一，去关市之征。>
5、<动>征召
<例句：公车特征拜郎中。>
6、<动>追究
<例句：寡人是征。>
7、<名>证明
<例句：而其事信而有征。>
8、<名>迹象；预兆
<例句：兵未战先见败征。>
",
26,不息则久，久则征；【征】则悠远，悠远则博厚，博厚则高明,征,"1、<动>出征；远行
<例句：万里长征人未还。>
2、<动>征伐；征讨
<例句：挟天子以征四方。>
3、<动>征收；争夺
<例句：宣德间，宫尚促织之戏，岁征民间。>
<例句：为天下理财，不为征利。>
4、<名>赋税
<例句：什一，去关市之征。>
5、<动>征召
<例句：公车特征拜郎中。>
6、<动>追究
<例句：寡人是征。>
7、<名>证明
<例句：而其事信而有征。>
8、<名>迹象；预兆
<例句：兵未战先见败征。>
",8 0
27,博厚配地，高明配天，悠久【无】疆,无,"1、<动>没有
<例句：黔无驴，有好事者船载以入。>
2、<副>不；别
<例句：硕鼠硕鼠，无食我麦。>
3、<连>不论；无论
<例句：是故无贵无贱，无长无少，道之所存师之所存也。>
4、<形>贫穷；无资财
<例句：礼生于有而废于无。>
",
28,今夫天，斯【昭】昭之多，及其无穷也，日月星辰系焉，万物覆焉,昭,"1、<形>明显；显著
<例句：赖明君子信义昭彰，致达远冤。>
<例句：所以昭炯戒，激众愤，图报也。>
2、<动>表明
<例句：以昭陛下平明之理。>
",1 0
29,今夫天，斯昭【昭】之多，及其无穷也，日月星辰系焉，万物覆焉,昭,"1、<形>明显；显著
<例句：赖明君子信义昭彰，致达远冤。>
<例句：所以昭炯戒，激众愤，图报也。>
2、<动>表明
<例句：以昭陛下平明之理。>
",1 0
30,及其广厚，载华岳而不重，【振】河海而不泄，万物载焉,振,"1、<动>举；举起
<例句：振长策而御宇内。>
2、<动>抖动
<例句：新浴者必振衣。>
3、<动>奋起；振作
<例句：痿蹶而不复振。>
4、<动>整顿
<例句：诸侯春振旅，秋治兵，所以不忘战也。>
5、<动>通“赈”，救济
<例句：大命将泛，莫之振救。>
6、<动>通“震”，震动
<例句：如有地动，尊则振龙。>
7、<形>通“震”，惊恐
<例句：秦武阳色变振恐。>
8、<动>通“震”，威吓
<例句：振之以威怒。>
",0
31,及其广厚，载华岳而不重，振河海而不泄，【万】物载焉,万,"1、<数>十个一千
<例句：使齐军入魏地为十万灶，明日为五万灶，又明日为三万灶。>
2、<副>极；非常
<例句：无辞以白其大，且万无母子俱往理。>
3、<名>古代一种大型舞蹈的名字
<例句：九月，考仲子之宫，将万焉。>
4、<数>十个一千
<例句：使齐军入魏地为十万灶，明日为五万灶，又明日为三万灶。>
5、<副>极；非常
<例句：无辞以白其大，且万无母子俱往理。>
6、<名>古代一种大型舞蹈的名字
<例句：九月，考仲子之宫，将万焉。>
",
32,今夫山，一【卷】石之多，及其广大，草木生之，禽兽居之，宝藏兴焉，今夫水，一勺之多，及其不测，鼋、鼍、蛟龙、鱼鳖生焉，货财殖焉,卷,"1、<动>把东西卷裹成圆筒形
<例句：有席卷天下，包举宇内，囊括四海之意。>
2、<动>翻卷；掀起；裹起
<例句：乱石穿空，惊涛拍岸，卷起千堆雪。>
<例句：八月秋高风怒号，卷我屋上三重茅。>
3、<动>席卷；全部盗取或侵吞
<例句：他意欲卷了两家的银子逃去。>
4、<名>书卷；书籍
<例句：鲁直左手执卷末，右手指卷。>
5、<名>整部书的一部分
<例句：使北营，留北关外，为一卷。>
6、<量>表示文书、书籍的单位
<例句：军书十二卷。>
7、<名>试卷；考卷
<例句：呈卷，即而署第一。>
8、<动>把东西卷裹成圆筒形
<例句：有席卷天下，包举宇内，囊括四海之意。>
9、<动>翻卷；掀起；裹起
<例句：乱石穿空，惊涛拍岸，卷起千堆雪。>
<例句：八月秋高风怒号，卷我屋上三重茅。>
10、<动>席卷；全部盗取或侵吞
<例句：他意欲卷了两家的银子逃去。>
11、<名>书卷；书籍
<例句：鲁直左手执卷末，右手指卷。>
12、<名>整部书的一部分
<例句：使北营，留北关外，为一卷。>
13、<量>表示文书、书籍的单位
<例句：军书十二卷。>
14、<名>试卷；考卷
<例句：呈卷，即而署第一。>
15、<动>把东西卷裹成圆筒形
<例句：有席卷天下，包举宇内，囊括四海之意。>
16、<动>翻卷；掀起；裹起
<例句：乱石穿空，惊涛拍岸，卷起千堆雪。>
<例句：八月秋高风怒号，卷我屋上三重茅。>
17、<动>席卷；全部盗取或侵吞
<例句：他意欲卷了两家的银子逃去。>
18、<名>书卷；书籍
<例句：鲁直左手执卷末，右手指卷。>
19、<名>整部书的一部分
<例句：使北营，留北关外，为一卷。>
20、<量>表示文书、书籍的单位
<例句：军书十二卷。>
21、<名>试卷；考卷
<例句：呈卷，即而署第一。>
",0
